customer_id,name,email,phone,address,created_at
CUST0001,Elizabeth Brown,elizabeth.brown1@shopnow.com,+1-612-389-2312,"9859 Maple St, Springfield, FL",2023-03-12T13:32:45.583480
CUST0002,Linda Martinez,linda.martinez2@mail.com,+1-210-201-1979,"8112 Oak St, Fairview, TX",2025-08-14T13:32:45.583605
CUST0003,James Davis,james.davis3@example.com,+1-857-935-7879,"2017 Cedar St, Fairview, WA",2024-04-12T13:32:45.583627
CUST0004,James Brown,james.brown4@email.com,+1-693-414-6822,"9998 Maple St, Springfield, TX",2022-10-27T13:32:45.583644
CUST0005,Michael Brown,michael.brown5@shopnow.com,+1-546-989-6800,"8472 Maple St, Greenville, WA",2024-09-23T13:32:45.583669
CUST0006,Patricia Rodriguez,patricia.rodriguez6@email.com,+1-321-845-6094,"3261 Pine St, Greenville, FL",2025-03-31T13:32:45.583685
CUST0007,John Williams,john.williams7@mail.com,+1-563-579-7881,"120 Maple St, Rivertown, NY",2023-10-18T13:32:45.583699
CUST0008,James Rodriguez,james.rodriguez8@email.com,+1-203-694-9325,"9025 Oak St, Springfield, CA",2021-08-15T13:32:45.583717
CUST0009,Robert Brown,robert.brown9@mail.com,+1-310-342-7209,"7195 Elm St, Springfield, FL",2024-05-10T13:32:45.583730
CUST0010,John Rodriguez,john.rodriguez10@email.com,+1-489-274-5612,"9578 Elm St, Rivertown, WA",2022-09-19T13:32:45.583744
CUST0011,William Davis,william.davis11@shopnow.com,+1-917-962-5615,"8373 Pine St, Fairview, TX",2023-09-19T13:32:45.583758
CUST0012,James Garcia,james.garcia12@shopnow.com,+1-899-904-8865,"1583 Elm St, Greenville, FL",2021-10-21T13:32:45.583775
CUST0013,Patricia Miller,patricia.miller13@mail.com,+1-542-556-2655,"5303 Maple St, Fairview, WA",2024-05-18T13:32:45.583789
CUST0014,James Rodriguez,james.rodriguez14@example.com,+1-616-559-9447,"578 Maple St, Fairview, NY",2021-01-24T13:32:45.583803
CUST0015,Elizabeth Rodriguez,elizabeth.rodriguez15@email.com,+1-880-627-5013,"3377 Maple St, Fairview, FL",2025-02-12T13:32:45.583816
CUST0016,Elizabeth Davis,elizabeth.davis16@shopnow.com,+1-677-851-7741,"3607 Cedar St, Springfield, CA",2023-12-18T13:32:45.583834
CUST0017,Linda Brown,linda.brown17@mail.com,+1-820-475-3938,"2752 Oak St, Springfield, TX",2023-05-19T13:32:45.583848
CUST0018,James Rodriguez,james.rodriguez18@example.com,+1-973-330-1195,"2358 Oak St, Springfield, CA",2022-08-21T13:32:45.583862
CUST0019,Robert Miller,robert.miller19@email.com,+1-297-416-1587,"1264 Pine St, Fairview, TX",2021-03-08T13:32:45.583875
CUST0020,Patricia Garcia,patricia.garcia20@example.com,+1-651-815-3745,"3207 Maple St, Greenville, WA",2021-09-15T13:32:45.583889
CUST0021,John Rodriguez,john.rodriguez21@email.com,+1-523-349-9910,"2355 Cedar St, Rivertown, WA",2025-09-11T13:32:45.583903
CUST0022,Elizabeth Brown,elizabeth.brown22@example.com,+1-586-453-4461,"2975 Oak St, Greenville, NY",2023-04-30T13:32:45.583927
CUST0023,William Jones,william.jones23@shopnow.com,+1-577-244-8283,"3420 Cedar St, Fairview, NY",2023-12-15T13:32:45.583943
CUST0024,Patricia Jones,patricia.jones24@mail.com,+1-274-764-4596,"3591 Pine St, Springfield, NY",2021-05-27T13:32:45.583957
CUST0025,John Johnson,john.johnson25@mail.com,+1-838-783-1195,"707 Maple St, Rivertown, FL",2022-12-24T13:32:45.583972
CUST0026,John Rodriguez,john.rodriguez26@shopnow.com,+1-749-526-6977,"4908 Pine St, Rivertown, NY",2023-05-10T13:32:45.583988
CUST0027,Robert Rodriguez,robert.rodriguez27@shopnow.com,+1-819-794-9618,"2823 Elm St, Rivertown, NY",2024-09-23T13:32:45.584005
CUST0028,Linda Smith,linda.smith28@example.com,+1-218-247-2635,"8768 Pine St, Fairview, TX",2024-06-30T13:32:45.584020
CUST0029,Michael Brown,michael.brown29@mail.com,+1-636-312-2853,"8020 Pine St, Fairview, TX",2020-11-22T13:32:45.584035
CUST0030,Patricia Garcia,patricia.garcia30@email.com,+1-638-289-9232,"9264 Pine St, Fairview, CA",2022-08-26T13:32:45.584049
CUST0031,Elizabeth Miller,elizabeth.miller31@example.com,+1-575-385-9221,"8094 Oak St, Greenville, TX",2021-12-12T13:32:45.584064
CUST0032,Jennifer Garcia,jennifer.garcia32@shopnow.com,+1-848-906-7071,"4394 Maple St, Greenville, TX",2025-06-07T13:32:45.584076
CUST0033,Robert Williams,robert.williams33@shopnow.com,+1-945-378-6071,"4630 Oak St, Rivertown, WA",2022-05-26T13:32:45.584090
CUST0034,Patricia Williams,patricia.williams34@shopnow.com,+1-592-412-1530,"7692 Cedar St, Greenville, WA",2022-08-17T13:32:45.584104
CUST0035,Patricia Davis,patricia.davis35@shopnow.com,+1-754-659-4891,"7437 Pine St, Rivertown, CA",2022-04-27T13:32:45.584117
CUST0036,Elizabeth Davis,elizabeth.davis36@email.com,+1-789-339-4829,"6646 Pine St, Fairview, FL",2025-01-03T13:32:45.584134
CUST0037,Linda Rodriguez,linda.rodriguez37@mail.com,+1-343-498-4053,"1464 Oak St, Springfield, FL",2021-06-13T13:32:45.584148
CUST0038,John Garcia,john.garcia38@example.com,+1-430-897-1313,"4393 Cedar St, Greenville, FL",2024-12-27T13:32:45.584161
CUST0039,Jennifer Miller,jennifer.miller39@example.com,+1-669-552-6812,"5466 Pine St, Greenville, WA",2021-05-28T13:32:45.584177
CUST0040,John Johnson,john.johnson40@example.com,+1-551-391-7568,"3209 Cedar St, Greenville, WA",2022-07-24T13:32:45.584194
CUST0041,Linda Martinez,linda.martinez41@shopnow.com,+1-868-808-1934,"6253 Pine St, Rivertown, CA",2025-09-25T13:32:45.584207
CUST0042,Patricia Garcia,patricia.garcia42@mail.com,+1-411-294-3770,"9190 Pine St, Springfield, WA",2020-07-03T13:32:45.584223
CUST0043,Elizabeth Rodriguez,elizabeth.rodriguez43@example.com,+1-991-338-7100,"2058 Oak St, Rivertown, CA",2024-02-25T13:32:45.584241
CUST0044,Mary Garcia,mary.garcia44@shopnow.com,+1-890-876-4499,"2049 Oak St, Springfield, CA",2023-08-12T13:32:45.584254
CUST0045,Robert Martinez,robert.martinez45@mail.com,+1-280-965-8203,"2076 Cedar St, Rivertown, TX",2020-11-01T13:32:45.584269
CUST0046,William Williams,william.williams46@example.com,+1-409-824-6158,"2948 Pine St, Rivertown, FL",2023-06-16T13:32:45.584285
CUST0047,Elizabeth Smith,elizabeth.smith47@email.com,+1-369-736-3797,"4838 Maple St, Greenville, TX",2023-06-25T13:32:45.584299
CUST0048,Patricia Johnson,patricia.johnson48@email.com,+1-783-271-2908,"3902 Maple St, Springfield, FL",2020-11-16T13:32:45.584314
CUST0049,Jennifer Davis,jennifer.davis49@email.com,+1-743-585-6602,"7593 Cedar St, Fairview, WA",2020-12-04T13:32:45.584328
CUST0050,James Miller,james.miller50@shopnow.com,+1-824-631-7212,"5458 Pine St, Rivertown, TX",2023-12-14T13:32:45.584343
CUST0051,Linda Smith,linda.smith51@shopnow.com,+1-709-798-7898,"787 Pine St, Rivertown, CA",2021-07-10T13:32:45.584358
CUST0052,James Williams,james.williams52@example.com,+1-394-665-6303,"8802 Maple St, Springfield, WA",2024-08-29T13:32:45.584373
CUST0053,James Garcia,james.garcia53@email.com,+1-218-431-8584,"2588 Oak St, Fairview, WA",2021-07-18T13:32:45.584387
CUST0054,Linda Brown,linda.brown54@email.com,+1-856-848-3319,"7514 Oak St, Rivertown, WA",2021-06-13T13:32:45.584401
CUST0055,Elizabeth Miller,elizabeth.miller55@mail.com,+1-373-575-4810,"7309 Cedar St, Greenville, CA",2021-11-04T13:32:45.584420
CUST0056,James Martinez,james.martinez56@email.com,+1-632-581-4615,"6757 Cedar St, Springfield, FL",2024-05-29T13:32:45.584434
CUST0057,Mary Martinez,mary.martinez57@email.com,+1-475-407-8116,"6561 Pine St, Rivertown, CA",2022-06-04T13:32:45.584451
CUST0058,Michael Smith,michael.smith58@mail.com,+1-593-629-9199,"5135 Maple St, Fairview, CA",2020-11-18T13:32:45.584466
CUST0059,Michael Williams,michael.williams59@email.com,+1-997-937-5711,"4384 Cedar St, Rivertown, WA",2024-09-14T13:32:45.584485
CUST0060,Elizabeth Williams,elizabeth.williams60@example.com,+1-735-794-8289,"7965 Cedar St, Fairview, TX",2022-04-05T13:32:45.584501
CUST0061,William Williams,william.williams61@shopnow.com,+1-456-813-5601,"6974 Maple St, Fairview, NY",2025-08-26T13:32:45.584516
CUST0062,John Garcia,john.garcia62@email.com,+1-802-273-9617,"7912 Cedar St, Fairview, CA",2023-11-21T13:32:45.584532
CUST0063,Mary Rodriguez,mary.rodriguez63@mail.com,+1-822-275-3633,"6787 Pine St, Fairview, TX",2024-07-05T13:32:45.584548
CUST0064,Robert Martinez,robert.martinez64@example.com,+1-255-960-1433,"6567 Cedar St, Fairview, TX",2025-04-24T13:32:45.584564
CUST0065,Jennifer Smith,jennifer.smith65@shopnow.com,+1-275-950-3948,"9104 Pine St, Greenville, FL",2022-07-24T13:32:45.584578
CUST0066,William Smith,william.smith66@email.com,+1-583-502-1015,"395 Oak St, Fairview, TX",2023-05-12T13:32:45.584595
CUST0067,Linda Martinez,linda.martinez67@email.com,+1-594-632-9996,"1764 Cedar St, Springfield, WA",2020-08-09T13:32:45.584608
CUST0068,Michael Miller,michael.miller68@shopnow.com,+1-579-205-5932,"6701 Maple St, Greenville, TX",2022-01-12T13:32:45.584621
CUST0069,John Williams,john.williams69@mail.com,+1-573-792-4799,"2046 Cedar St, Rivertown, FL",2023-01-17T13:32:45.584635
CUST0070,Jennifer Miller,jennifer.miller70@mail.com,+1-232-294-6618,"7537 Maple St, Fairview, NY",2022-03-25T13:32:45.584647
CUST0071,Robert Jones,robert.jones71@shopnow.com,+1-398-473-5256,"5290 Pine St, Fairview, FL",2023-12-02T13:32:45.584660
CUST0072,Michael Martinez,michael.martinez72@shopnow.com,+1-487-530-2779,"1341 Maple St, Fairview, NY",2021-07-02T13:32:45.584673
CUST0073,Michael Smith,michael.smith73@shopnow.com,+1-325-771-5939,"6432 Elm St, Greenville, FL",2025-07-27T13:32:45.584686
CUST0074,Mary Martinez,mary.martinez74@example.com,+1-809-457-2617,"8025 Oak St, Greenville, WA",2023-11-22T13:32:45.584705
CUST0075,Mary Rodriguez,mary.rodriguez75@shopnow.com,+1-845-786-7082,"1579 Maple St, Rivertown, WA",2025-09-01T13:32:45.584725
CUST0076,Mary Garcia,mary.garcia76@example.com,+1-536-693-7749,"4241 Cedar St, Rivertown, FL",2025-07-20T13:32:45.584740
CUST0077,Jennifer Johnson,jennifer.johnson77@example.com,+1-893-849-3476,"9490 Cedar St, Fairview, WA",2024-04-19T13:32:45.584755
CUST0078,William Rodriguez,william.rodriguez78@example.com,+1-557-456-1460,"7229 Elm St, Greenville, FL",2025-03-30T13:32:45.584776
CUST0079,Jennifer Johnson,jennifer.johnson79@example.com,+1-773-640-6929,"9604 Cedar St, Fairview, NY",2020-10-05T13:32:45.584791
CUST0080,Mary Johnson,mary.johnson80@email.com,+1-937-611-2554,"4369 Maple St, Rivertown, CA",2021-05-09T13:32:45.584817
CUST0081,Michael Miller,michael.miller81@mail.com,+1-467-348-4544,"9537 Cedar St, Rivertown, TX",2023-01-27T13:32:45.584830
CUST0082,William Martinez,william.martinez82@email.com,+1-337-249-2716,"8916 Elm St, Springfield, WA",2022-03-19T13:32:45.584846
CUST0083,Michael Martinez,michael.martinez83@mail.com,+1-981-815-7920,"5392 Elm St, Fairview, TX",2021-05-31T13:32:45.584861
